query_id,answer
149,4384 4219 4400 4234 1966 2865 4403 4361 2408 4408
150,4445 4440 2962 4243 4247 3780 3929 4367 4410 4255
151,4400 4219 1966 4384 4234 2865 4387 2408 4361 4403
152,2646 4384 4387 2865 4400 4219 1966 4234 4440 2866
153,1907 4328 4234 4308 3467 4219 4400 1909 4396 4286
154,4396 4328 1907 4286 4234 3467 4214 4308 4219 3436
155,4400 4403 4219 4234 4407 3209 2408 4387 2865 4361
156,2865 4387 4219 2646 4361 4400 4234 2696 2866 1966
157,1966 4219 2865 4361 4400 4387 4234 4333 4308 4403
158,1951 4214 3467 4234 4308 2646 4328 4219 4403 1909
159,4219 4384 1966 2865 4361 4400 4403 4389 2696 2408
160,4328 1909 4234 4308 4208 4520 4408 3467 4214 4219
161,2665 4214 2646 4395 4234 4308 4384 4219 4361 2698
162,4219 4384 3470 1966 2865 2696 4400 4361 4408 2408
163,4286 4328 4396 4366 2695 4208 2948 4383 4431 4438
164,4403 2696 4307 3777 2939 4375 2831 4371 2894 4266
165,4219 4384 2646 1966 4233 4313 4308 4414 4389 4361
166,4328 4234 3467 4308 4396 1909 3088 4400 1907 1899
167,4219 4400 4384 2646 2865 1966 4234 4387 4361 4308
168,1951 4234 2698 4366 3467 2646 4400 4308 4403 4219
169,4219 4387 2865 1966 2646 4234 4400 4403 4361 4308
170,1958 4387 4219 1966 2962 1918 4400 4234 2696 2865
171,3254 4440 2696 3128 2886 2894 2663 4243 4371 4388
172,4219 4384 2646 4234 4308 4389 4400 2865 4361 1909
173,3254 2886 2894 2696 3128 4276 4431 2902 4354 4367
174,1907 4234 4328 4214 4400 4308 4219 4361 4396 4290
175,4451 4214 4366 2698 4227 4290 2663 4220 4438 4209
176,4219 2646 4384 4361 4400 2865 4403 2866 4257 4205
177,1951 3467 4214 4234 2698 2646 4219 4328 4396 4308
178,1951 4234 3467 4366 4219 4400 4431 4396 4331 4328
179,4423 4364 3028 4232 4207 4318 4220 4401 4372 2324
180,2646 4219 4389 3565 4384 4234 4273 4502 4400 4308
181,3565 4219 2646 4384 4389 4308 4234 4387 4361 4396
182,2646 4234 4219 1909 4384 4308 4361 4331 4400 4257
183,1951 4286 4214 4219 3467 4308 4328 2698 4331 4361
184,4219 4384 2865 4234 2646 4400 4361 2696 4308 4403
185,1951 4366 4308 2695 2948 4396 3128 4383 4242 4438
186,4202 2670 4276 4332 4375 4354 2953 2663 4269 4385
187,4219 4400 4387 2865 4234 1966 2831 4361 1907 4403
188,4219 2696 4234 4400 2865 4361 4403 3088 4409 2408
189,4219 4400 4384 2865 4234 2646 1966 4308 4361 2408
190,3467 4006 2095 4361 4207 4339 4381 3043 4204 4285
191,1951 4234 4532 4219 2646 2865 4403 1907 4361 4440
192,4328 4286 1909 4234 2646 4361 4308 4387 4396 4403
193,4219 4387 4400 2408 4403 2865 4234 4308 4532 1958
194,1951 4286 4234 3467 4328 4308 4219 2646 1907 4290
195,4395 2646 4219 4387 4214 4384 2865 4424 4389 1966
196,4219 4387 2646 4361 2865 4257 4389 1966 4400 4403
197,4219 2646 4384 4389 4234 4328 4308 3564 3565 4396
198,1951 4214 3467 4234 2646 4328 4219 4403 4396 4400
199,4234 4219 4361 4308 2646 2865 4286 1909 4400 2962
200,4219 4400 2865 4384 4234 1966 4387 4361 4403 3088
201,4387 2696 4332 4400 4367 2894 4403 4504 1958 2238
202,2646 4219 4308 4384 3127 4328 4234 4389 4387 3565
203,4387 4219 2865 4234 1966 4389 4400 2866 1958 4440
204,4328 1909 4396 4234 4308 2646 4214 3467 4286 4408
205,4234 2865 2646 4219 4400 4403 4361 4257 1966 2408
206,4328 4308 2249 4396 4234 4387 4400 3088 4403 4407
207,4219 2646 4214 4395 4234 4328 4396 4387 1909 4400
208,4219 4384 3209 4234 1966 2865 4400 4403 4257 4387
209,1951 4234 2646 4308 4328 3467 4396 4219 1909 4403
210,4219 4234 4361 4313 4384 4214 4400 2646 4045 2696
211,4219 4387 2646 2865 4361 1966 2696 4400 2408 4257
212,4328 4286 4396 4234 1907 4308 1909 4361 4431 2948
213,4219 2646 4384 3078 3565 4361 3470 4440 4313 4414
214,4395 2646 4219 4424 4214 4384 4400 4389 2865 4387
215,4234 4328 1909 3419 4396 4308 4400 4219 4358 4399
216,2695 4372 2968 4551 4388 4436 4332 2899 2232 2922
217,4214 4308 4366 4451 4234 2665 4384 4395 2698 4396
218,4219 2646 2865 4384 4389 1966 4234 4361 4387 4257
219,4308 4219 4387 2646 4384 4234 4396 4328 2962 1909
220,4440 3254 2894 4373 3128 4276 2204 3932 4243 2968
221,2646 4219 3565 4384 4389 4308 4234 4387 4328 4396
222,1951 4234 4214 2646 1907 4400 3467 4308 4219 4257
223,4219 2646 4384 4308 4328 4389 4234 4361 4396 3127
224,4387 4400 4234 4403 4409 3088 4407 4367 2894 2831
225,2910 4371 4372 4361 4205 4207 3777 4435 4055 4287
226,2908 4178 4371 4055 4240 2105 4015 4207 4401 2156
227,4328 4396 1909 4286 3419 4308 1918 4234 3209 1954
228,4219 4234 4400 2646 2865 4361 4403 4387 1966 4257
229,1958 1966 4219 4400 4384 4395 2646 2865 4234 3209
230,4219 4384 4400 2696 4333 4234 2865 1966 4332 4504
231,4328 4234 4308 3467 4286 4219 1907 4400 1909 4396
232,4219 2865 4387 1966 4234 2646 1958 4361 4400 4532
233,1951 4234 3467 2646 4532 4219 1907 4308 4403 4361
234,4308 4387 4234 4389 4396 4328 3088 4205 4403 1958
235,4387 4219 4384 2646 4234 1909 2865 4361 4400 4257
236,4400 4219 4384 2865 4234 1966 4387 4361 4403 4532
237,4328 4234 1909 4396 4399 4308 4387 3265 4362 4205
238,4234 4328 1909 4396 4446 4308 1918 4400 4431 1907
239,4440 4364 4423 4232 4220 4414 3746 3261 2324 4389
240,4328 4396 4286 4308 1907 4243 4242 4431 3780 3436
241,4328 4396 1907 4219 1899 4308 4234 4400 4286 2511
242,4308 4400 4219 4387 4328 4214 4234 1899 4396 4403
243,4219 4361 2646 1966 4406 2865 4440 2408 4257 3844
244,1951 3467 4234 4308 4396 4219 4328 1909 4361 2511
245,4219 4387 2646 2865 1966 4234 4361 4400 1958 4285
246,4219 4384 2865 4234 1966 4400 4361 4308 2696 4403
247,2646 4219 4387 2865 1966 4361 4403 4389 2408 2866
248,2695 3051 2948 4375 2968 1986 4269 2891 2916 2906
249,4219 2646 4384 3470 1966 2865 4313 4400 2696 4389
250,1951 4234 3467 4219 4308 4331 4396 4328 4438 4361
251,4219 4387 4384 4400 4328 2865 2962 4308 1966 4234
252,3254 2894 2886 4440 2696 3128 4332 4367 2902 4243
253,4328 4234 4396 1909 2646 3467 4308 4219 4208 4286
254,1951 4328 3467 4234 4366 4286 4219 4308 4396 4367
255,4328 4387 1909 1910 1918 4361 4396 4234 4400 4331
256,4219 4384 1966 2865 4308 4361 4400 4389 2696 4408
257,3780 4296 4234 4214 4249 4208 3862 4355 2698 4242
258,4234 2646 4308 4219 4408 4214 4395 2665 3467 4446
259,4384 4219 2646 2865 1966 4234 4308 4400 3088 4403
260,1951 3467 4234 4214 4286 2646 4308 4219 4220 4400
261,4219 4400 1966 2865 3209 4396 4361 4387 2962 1909
262,1951 4214 4286 4234 2646 4366 4219 4328 1907 4308
263,4328 4307 3783 3858 4243 3782 4291 3781 4266 4257
264,4309 3750 2214 4208 2674 4254 4324 4433 4371 4296
265,4384 4387 4219 2865 1966 2866 4389 4400 2696 4409
266,4451 4366 2698 4214 4234 4400 4308 4408 4209 4290
267,4400 4219 1966 2646 4234 4532 2865 4384 4387 4361
268,4328 4396 1909 4234 2646 4308 4214 4520 4219 3467
269,4308 4242 4451 3862 4219 4366 2646 4328 4234 4214
270,2646 4384 4219 4234 4389 4308 4286 4431 4400 1907
271,4328 4396 4234 3467 4286 1909 4308 4520 4219 1907
272,4219 4384 2646 2865 1966 4234 4361 4400 4408 2696
273,1951 4234 3467 4308 2646 4328 4219 1909 4361 1907
274,4328 4234 4396 1909 4387 1918 1907 4308 3265 4286
275,4219 2646 4384 4233 4361 4234 4214 3077 3467 3078
276,4384 4219 4387 4361 2696 2865 2646 3470 4234 1966
277,4451 4214 2698 4438 4290 4209 4383 4220 2948 2663
278,4328 4396 4286 4234 3467 1907 3592 3436 4431 1909
279,4328 4234 4396 4286 1909 4399 4290 4431 4447 1907
280,1966 3209 4400 4408 4403 3078 4361 4414 1923 4329
281,4384 4234 4440 3595 4431 4389 4409 4205 4244 4371
282,4219 2646 4308 4384 2865 4400 4234 4361 4403 2962
283,4328 4219 2646 4234 4214 4308 4396 4286 4400 2665
284,4440 3595 3780 4307 4287 2279 2663 4375 2896 4008
285,2665 4214 4234 2646 3467 2698 4308 1909 4219 1907
286,4328 4396 1907 1951 4308 4234 1909 2646 4214 4219
287,3862 4296 2678 4375 4453 4519 4244 4454 4307 4292
288,2962 4397 4384 4257 4232 4440 4389 4365 4207 4363
289,4366 4219 4234 4387 1907 4367 4308 4396 4361 4286
290,1951 4234 4219 4308 2646 4384 4400 3564 4361 4257
291,2408 4219 4407 4387 4403 4400 2646 2865 4361 4205
292,4219 4384 4234 4400 2646 2865 4361 2962 4308 1966
293,2646 4389 4219 4384 4308 4233 3565 4313 4234 3564
294,2646 4219 4395 4387 4389 2865 1966 4400 2696 4403
295,4219 4400 1966 4384 2865 4387 2646 4234 4361 4409
296,1951 3467 2646 4234 4396 4308 4219 2698 4367 4328
297,2646 4219 4214 4308 4234 4384 4387 4408 1910 4331
298,2865 4219 1966 4387 2646 4400 4361 4285 4403 4257
299,4384 4361 4313 3470 2943 3078 2037 3689 4453 4519
300,4234 4308 4408 4219 4387 4366 2665 1899 2964 4400
301,4219 4234 4308 4387 2646 2865 4400 1909 4403 4361
302,4266 3780 4307 4296 4371 4249 3572 4224 4269 4375
303,4328 4286 1907 4396 4234 4308 1909 4361 4400 4403
304,4219 2646 4384 4308 4234 3467 2698 4214 1907 4257
305,1901 4234 3265 4362 4328 4396 4308 4227 4431 3088
306,4234 4328 4396 4308 1909 1899 4403 1907 2408 3592
307,4243 4134 4307 4266 3780 3784 4269 3929 4207 4371
308,1951 3467 4234 4214 2698 4219 4308 4328 2646 2962
309,4440 4222 2894 2220 3254 4218 2279 4379 4359 2968
310,1951 4328 4234 4396 4219 4403 3467 1909 4409 3088
311,4219 4384 1966 4234 4387 2865 4400 4389 2866 2696
312,4234 2698 4214 4362 4503 4356 4328 4384 4308 3265
313,4234 4214 4308 1951 4219 3467 4366 2665 2646 4361
314,4308 1899 4328 4387 4396 2462 2511 4407 4234 4362
315,1951 4366 4219 3467 4308 4234 2698 2948 4396 2695
316,4219 4400 2646 4387 2865 4234 4361 2511 4257 4403
317,4328 4234 1909 4396 4308 2646 1918 3419 4366 1907
318,4384 4219 4387 4234 2865 1966 4361 2696 4257 4285
319,4234 4308 2646 4219 4361 4214 4396 4520 3467 4400
320,4361 4219 4384 4313 2646 4233 4234 3088 3055 3689
321,4328 4396 4234 1907 3467 4308 1909 4286 4431 2678
322,4219 4387 4400 1909 4234 1907 4361 2962 3088 4232
323,4384 2865 4387 1966 4400 2696 3056 4389 4409 4302
324,4219 1966 2865 4234 4400 1958 4403 4387 3088 4361
325,4400 4387 1966 4440 2865 4361 4409 4389 4403 4257
326,4328 4396 4286 1907 3436 4214 4308 4234 3467 1909
327,4361 2646 4384 4219 4234 4308 2962 4403 1909 4400
328,2646 4308 4234 4361 4408 1923 4009 4219 2964 4205
329,1966 4384 4219 2646 4387 4234 2696 4532 4400 3470
330,1951 4214 4219 2646 4234 4366 4308 3467 4387 4328
331,4219 4384 2646 2865 4389 4361 4313 4440 3565 4257
332,4214 4451 4366 2665 4395 2646 4219 4234 4308 3467
333,1951 4234 4366 2646 4219 4308 4396 4328 4367 4431
334,4214 2865 4400 2665 2646 4366 4219 4387 4234 4308
335,1951 3467 4234 4328 4219 4396 4403 4308 1899 1909
336,4328 4396 4234 4214 4219 4286 3467 4400 4308 2665
337,1966 1958 4234 4387 4384 4400 2646 4219 4361 4408
338,1951 4234 4366 2646 3467 4219 4308 4328 4396 1909
339,1951 4366 2665 4234 4451 4400 4308 4214 2646 2698
340,2953 4307 4194 4195 4375 2888 3780 2244 2948 3853
341,4387 4219 1966 2865 4234 4400 4361 4389 1958 4285
342,4234 4328 4361 4308 4214 4045 4242 4408 4243 4385
343,4219 2646 2865 4384 4308 4234 4400 4403 4387 2408
344,2646 4219 4328 4214 4384 4308 4234 2665 4400 4389
345,4219 2646 4384 2865 4400 4234 4361 4257 4403 1966
346,4445 1909 2962 4397 4303 4247 4291 4531 4255 4375
347,4219 4387 4400 4384 1966 2696 4234 1958 4308 4361
348,2646 4440 4389 4361 4387 1909 4257 4205 4285 4338
349,4219 4384 4361 4389 2865 2717 3470 1909 4233 4414
350,4384 4219 2646 2865 1966 4400 3470 4361 2696 4257
351,2646 4387 4219 1966 4400 2865 4234 4308 4162 4403
352,4387 4234 4214 4400 4219 4366 4395 2646 2665 4308
353,4110 4411 2062 4205 2057 3261 2060 3431 4098 3871
354,4328 4396 4202 4234 4308 3467 4249 4296 4354 4243
355,4219 2646 2962 2865 4387 4400 1966 4403 4389 4440
356,4328 1909 4396 4234 2646 4308 4219 3467 4214 4520
357,4219 2646 1951 4234 4308 4328 4396 3467 3127 3564
358,4234 4214 1951 3467 4395 1966 4400 4384 2646 4361
359,4219 1966 4384 4387 2646 2865 4234 4361 4504 4400
360,1951 4234 4328 4366 3467 4286 4214 4308 4396 2698
361,4396 4214 4395 2665 1909 4261 4326 4400 2698 4290
362,4234 4219 4384 4361 4328 2646 4308 1909 2865 4403
363,4219 4384 3470 2696 2865 1966 4361 4400 4302 4408
364,4396 4328 1907 1909 4234 4308 1918 4219 4367 4286
365,3780 2415 4287 4269 2968 2663 4307 4429 2896 2953
366,4400 4219 4384 2865 4403 4234 2408 4361 2646 1966
367,4361 4384 3077 3078 2646 3470 4313 4214 4218 4395
368,1910 4366 1909 4234 2646 4308 4387 4367 4331 4219
369,4328 4396 4234 1909 4214 3467 4219 2665 4308 4400
370,1951 4234 2665 3467 4214 2646 4308 4400 4532 4219
371,4445 4451 2968 2906 4372 2253 2663 2238 2247 4433
372,4328 1909 4387 4396 4234 3419 4308 2646 1958 1918
373,4234 4219 4214 4308 4384 2665 3467 4408 3265 4396
374,4219 4400 4387 2646 4234 4384 1958 4403 4361 1966
375,1951 4219 4234 3467 2646 4308 2698 3128 4218 2962
376,4384 4219 4387 2646 2865 4234 1966 2696 4361 4308
377,4219 2646 1951 4214 4286 4308 4234 4384 4400 1907
378,4234 3265 2646 4308 4214 2665 4219 4396 1958 4408
379,2646 4384 4440 4219 2865 1966 4361 2696 4407 4389
380,4400 4219 4384 4234 2865 4387 1966 4257 4403 2696
381,4400 4219 4384 2865 2646 1966 4234 4361 4387 4403
382,4328 4396 4234 1909 1907 4286 4361 4308 4219 4214
383,4370 3743 4318 4551 4296 4269 3862 4242 4436 3855
384,3467 4234 4328 4214 4334 2665 4308 4286 2646 4219
385,1951 4219 4234 2646 3467 4328 4308 4396 3128 2962
386,4384 4219 3470 4387 1966 2865 4313 2696 4389 4361
387,1951 4234 3467 4308 4219 4396 4361 2408 4328 3128
388,4384 3564 4397 3567 3565 4219 4389 3026 4406 3844
389,1951 4234 2698 4366 2646 3467 4308 4400 4328 4219
390,4371 4372 4178 2910 4247 4243 4401 3585 4224 4290
391,4234 4396 1909 1907 4308 4328 4361 4290 2106 2698
392,4328 4396 4234 1909 3467 4214 4286 2646 4308 4219
393,4219 2646 4308 4384 4387 4400 4257 4205 4361 4396
394,1951 3467 4234 4328 4308 4396 4219 4409 1909 4431
395,4202 4006 2670 4207 4296 4134 4307 4249 3128 4218
396,4219 4384 4234 4389 4387 4257 4205 4431 4363 4429
397,1951 4400 4366 4308 4234 2646 4219 4396 4328 4403
398,4395 2695 4290 4377 4351 2214 4296 3750 4249 4227
399,4219 4384 2865 1966 4361 4400 2696 4403 2408 4389
400,4219 2646 4395 4214 4389 4424 4384 2865 4361 4400
401,4400 4219 1966 4234 2865 4387 4403 4361 2408 3088
402,4451 4214 4447 4227 4387 4290 4409 2696 2968 4302
403,4219 4384 2696 2646 4361 2865 1966 4400 4403 4257
404,4219 4384 4234 2646 2865 4400 1966 4403 4361 2408
405,4234 4328 4296 4396 1909 4308 2665 3419 2511 4286
406,4384 4387 4219 2646 1966 2865 4234 2696 4400 2962
407,4328 4286 4234 4396 3467 1909 1907 3315 4208 4400
408,4234 4219 1966 4214 4384 3467 4361 2646 4400 4403
409,4234 4328 1909 4396 4308 4400 4354 3467 1918 3419
410,4234 1951 4384 4308 2646 4400 1909 4361 4219 4257
411,4234 4408 4400 4403 4387 4361 4407 2943 4257 4162
412,4219 2646 4214 4395 4389 4384 4387 4257 4361 4431
413,4328 4396 1909 4234 3929 4400 4134 2964 2295 4308
414,4364 2908 4372 2916 4435 3777 2968 4220 4356 4420
415,4328 4396 4234 3467 2646 4400 4502 4331 2964 4334
416,4219 4387 4400 1966 2865 4440 4361 4257 4403 3088
417,4411 3147 4419 2062 4205 3431 3006 4110 3008 3007
418,4328 1909 4396 4308 4400 4234 4219 4302 4290 4286
419,4219 4384 3470 2865 1966 4400 4313 4308 2696 3056
420,4219 4234 4384 2646 4214 4361 3470 4313 2696 4395
421,4219 4387 2865 4400 2646 4234 4308 4403 1966 4361
422,4308 4387 2646 4219 4328 1958 1909 4234 2665 4331
423,4440 4219 2646 2962 4384 2865 4387 4389 4257 3088
424,4234 4400 4219 4361 1960 2865 1909 4504 2646 4408
425,4234 4387 4328 2865 2646 4219 4396 4384 4308 1909
426,4219 2646 4387 2962 2865 4440 4361 4257 4389 3564
427,1951 4234 3467 4308 2646 4219 4361 1909 1899 4328
428,4234 2646 4308 4408 4219 2665 4214 3467 4395 4520
429,1951 1907 4234 3467 4396 4328 4400 4403 4361 4219
430,4219 2646 4400 2865 1966 4234 4504 1958 4532 1909
431,4219 2865 4384 2646 4361 4400 1966 3470 4403 2408
432,1951 2865 2646 4234 4219 3467 4396 4308 4328 4257
433,1951 4234 3467 2646 4219 2865 4308 4400 4403 4396
434,4328 4308 4387 1909 4396 2511 1907 4400 4205 4358
435,4234 4219 2646 1909 4361 2865 4308 4403 4400 1907
436,4400 4308 4219 1960 4408 1909 4234 1907 4366 4396
437,2962 4219 2865 1966 4400 2866 4361 4257 1909 4387
